player,season,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,npg,xg,xag,npxg,xg_chain,xg_buildup,ninety_s,sofascore_rating_total,sofascore_rating_count,totw_appearances,starts,tackles,tackles_won,interceptions,clearances,blocked_shots,outfield_blocks,errors_leading_to_goal,errors_leading_to_shot,dribbled_past,aerials_won,aerials_lost,dribbles_completed,dribbles_attempted,ground_duels_won,duels_won,duels_lost,passes_total,passes_completed,passes_inaccurate,passes_final_third,passes_opp_half,passes_own_half,passes_opp_half_total,passes_own_half_total,long_balls_total,long_balls_completed,crosses_total,crosses_completed,chipped_passes_total,chipped_passes_completed,pass_to_assist,attempt_assists,big_chances_created,big_chances_missed,goals_inside_box,goals_outside_box,goals_headed,goals_left_foot,goals_right_foot,goals_penalty,goals_freekick,own_goals,goals_assists,hit_woodwork,shots_inside_box,shots_outside_box,shots_on_target,shots_off_target,shots_set_piece,touches,possession_lost,possession_won_att_third,dispossessed,ball_recoveries,fouls,fouled,offsides,yellow_red_cards,direct_red_cards,pens_taken,pens_conceded,pens_won,pen_miss,pen_post,pen_on_target,saves,saves_caught,saves_parried,saves_inside_box,saves_outside_box,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_prevented,clean_sheets,high_claims,crosses_not_claimed,punches,runs_out,runs_out_successful,goal_kicks,pens_saved,pens_faced,team,pos,league,understat_id,sofascore_id,team_count,league_count,changed_team,changed_league,sofascore_rating,tackles_won_pct,aerials_won_pct,dribbles_pct,duels_won_pct,pass_completion_pct,long_balls_pct,crosses_pct,goal_conversion_pct,pen_conversion_pct,passes_opp_half_pct,passes_own_half_pct,chipped_passes_pct,shots_inside_box_conversion_pct,shots_outside_box_conversion_pct,goals_per90,assists_per90,npg_per90,xg_per90,xag_per90,npxg_per90,xg_chain_per90,xg_buildup_per90,shots_per90,key_passes_per90,tackles_won_per90,interceptions_per90,big_chances_created_per90,dribbles_per90,xg_overperformance,npxg_overperformance
Berat Gjimshiti,2025-2026,34,2522,0,0,16,5,4,0,0.0,1.6940214959904552,0.3319271430373192,1.6940214959904552,9.58841962274164,8.927216066978872,28.02,235.0,34.0,2.0,29.0,52.0,29.0,43.0,155.0,4.0,24.0,1.0,2.0,19.0,86.0,60.0,3.0,4.0,63.0,149.0,100.0,1568.0,1417.0,151.0,133.0,420.0,997.0,513.0,1055.0,104.0,60.0,2.0,0.0,57.0,33.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,2.0,10.0,0.0,1973.0,170.0,1.0,3.0,95.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Atalanta,D S,Italy Serie A,1927.0,151003.0,1,1,0,0,6.911764705882353,55.769230769230774,58.9041095890411,75.0,59.83935742971887,90.36989795918367,57.692307692307686,0.0,0.0,,81.87134502923976,94.50236966824644,57.89473684210527,0.0,0.0,0.0,0.0,0.0,0.060452789309730755,0.011845139918064523,0.060452789309730755,0.3421719928813432,0.3185763069104276,0.570975416336241,0.1784298176050753,1.034892942109437,1.5344964314036478,0.0,0.1070578905630452,-1.6940214959904552,-1.6940214959904552
Charles De Ketelaere,2025-2026,31,2206,3,5,46,64,4,0,3.0,4.545966546982527,10.65264681726694,4.545966546982527,19.828982893377542,7.581169381737709,24.51,223.7,31.0,5.0,26.0,24.0,16.0,4.0,15.0,16.0,2.0,0.0,0.0,19.0,42.0,47.0,49.0,99.0,109.0,151.0,193.0,1018.0,800.0,218.0,440.0,651.0,149.0,830.0,188.0,60.0,35.0,47.0,16.0,83.0,42.0,0.0,63.0,18.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,31.0,15.0,16.0,14.0,0.0,1504.0,421.0,20.0,56.0,122.0,23.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta,F M S,Italy Serie A,10877.0,960441.0,1,1,0,0,7.216129032258064,66.66666666666666,47.19101123595505,49.494949494949495,43.895348837209305,78.58546168958742,58.333333333333336,34.04255319148936,6.521739130434782,,78.43373493975903,79.25531914893617,50.602409638554214,9.67741935483871,0.0,0.12239347234814144,0.20398912058023572,0.12239347234814144,0.18546554362122727,0.434604811221226,0.18546554362122727,0.8089793564841247,0.30929521503009694,1.8766999093381687,2.611060743427017,0.6527651858567542,0.16319129646418856,0.7343608340888486,1.9990933816863101,-1.5459665469825268,-1.5459665469825268
Davide Zappacosta,2025-2026,35,2605,3,3,37,42,3,0,3.0,3.226649757474661,4.505483852699399,3.226649757474661,14.347047809511425,9.38390316069126,28.94,239.5,35.0,0.0,30.0,22.0,14.0,20.0,37.0,14.0,2.0,0.0,1.0,15.0,12.0,14.0,25.0,57.0,54.0,66.0,93.0,1152.0,979.0,173.0,342.0,552.0,427.0,675.0,477.0,75.0,27.0,104.0,26.0,72.0,28.0,0.0,42.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,21.0,16.0,9.0,14.0,0.0,1785.0,376.0,10.0,15.0,96.0,18.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta,D M S,Italy Serie A,1178.0,132318.0,1,1,0,0,6.8428571428571425,63.63636363636363,46.15384615384615,43.859649122807014,41.509433962264154,84.98263888888889,36.0,25.0,8.108108108108109,,81.77777777777779,89.51781970649894,38.88888888888889,9.523809523809524,6.25,0.1036468330134357,0.1036468330134357,0.1036468330134357,0.11147734286860633,0.15565971084182184,0.11147734286860633,0.4956753561827364,0.3242039479701395,1.2783109404990403,1.4510556621881,0.4836852207293666,0.690978886756238,0.0690978886756238,0.8637236084452974,-0.22664975747466087,-0.22664975747466087
Dominic Vavassori,2025-2026,1,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta,S,Italy Serie A,12891.0,1397739.0,1,1,0,0,6.7,,100.0,,66.66666666666666,100.0,,,,,,100.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giacomo Raspadori,2025-2026,25,987,3,2,35,21,1,0,3.0,4.3632463961839685,2.150481010787189,4.3632463961839685,8.024607289582491,2.0177986714988947,10.97,165.9,25.0,0.0,8.0,10.0,4.0,1.0,6.0,12.0,0.0,0.0,0.0,5.0,10.0,16.0,6.0,19.0,29.0,39.0,58.0,390.0,313.0,77.0,122.0,199.0,114.0,256.0,134.0,24.0,13.0,53.0,16.0,29.0,16.0,0.0,21.0,2.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,22.0,13.0,14.0,9.0,0.0,593.0,160.0,4.0,15.0,41.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta | Atletico Madrid,F M S | F S,Italy Serie A | Spain La Liga,7500.0,865651.0,2,2,1,1,6.636,40.0,38.46153846153847,31.57894736842105,40.20618556701031,80.25641025641026,54.166666666666664,30.18867924528302,8.571428571428571,,77.734375,85.07462686567165,55.172413793103445,13.636363636363635,0.0,0.2735562310030395,0.18237082066869303,0.2735562310030395,0.39786441302589376,0.19609249338485008,0.39786441302589376,0.7317271084725675,0.18399379983272596,3.191489361702128,1.9148936170212765,0.36474164133738607,0.09118541033434652,0.18237082066869303,0.547112462006079,-1.3632463961839685,-1.3632463961839685
Gianluca Scamacca,2025-2026,24,1318,10,1,57,17,2,0,8.0,8.868786808103323,1.356632051989436,7.346189212054014,10.201008120551704,3.702565290033817,14.64,160.1,24.0,3.0,16.0,8.0,5.0,3.0,15.0,8.0,2.0,1.0,0.0,4.0,26.0,15.0,13.0,23.0,39.0,65.0,76.0,316.0,222.0,94.0,112.0,166.0,56.0,240.0,76.0,11.0,8.0,0.0,0.0,11.0,7.0,0.0,17.0,1.0,5.0,10.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,11.0,3.0,37.0,20.0,22.0,27.0,4.0,535.0,170.0,5.0,21.0,32.0,26.0,18.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta,F S,Italy Serie A,6253.0,807301.0,1,1,0,0,6.670833333333333,62.5,63.41463414634146,56.52173913043478,46.09929078014184,70.25316455696202,72.72727272727273,,17.543859649122805,100.0,69.16666666666667,73.68421052631578,63.63636363636363,27.027027027027028,0.0,0.6828528072837633,0.06828528072837634,0.5462822458270107,0.605607596911456,0.09263800051521186,0.501636592628878,0.6965787032243197,0.2528307102451013,3.8922610015174506,1.1608497723823976,0.34142640364188165,0.20485584218512898,0.06828528072837634,0.8877086494688922,1.131213191896677,0.6538107879459858
Giorgio Scalvini,2025-2026,24,1841,3,1,20,14,2,0,3.0,3.860559612512589,1.580893311649561,3.860559612512589,12.34991330653429,10.11700438708067,20.46,170.6,24.0,2.0,23.0,47.0,22.0,43.0,73.0,7.0,12.0,1.0,0.0,22.0,42.0,26.0,13.0,29.0,70.0,112.0,94.0,1211.0,1065.0,146.0,226.0,470.0,595.0,582.0,629.0,87.0,37.0,6.0,1.0,58.0,25.0,0.0,15.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,17.0,2.0,6.0,6.0,0.0,1562.0,204.0,5.0,6.0,100.0,31.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Atalanta,D S,Italy Serie A,9107.0,1012176.0,1,1,0,0,7.108333333333333,46.808510638297875,61.76470588235294,44.827586206896555,54.36893203883495,87.943848059455,42.5287356321839,16.666666666666664,15.0,,80.75601374570446,94.5945945945946,43.103448275862064,17.647058823529413,0.0,0.14665942422596415,0.04888647474198805,0.14665942422596415,0.18872914998703583,0.0772843009497341,0.18872914998703583,0.6037437249256307,0.49458467943360146,0.9777294948397609,0.6844106463878327,1.075502444323737,2.1021184139054863,0.0977729494839761,0.6355241716458446,-0.860559612512589,-0.860559612512589
Honest Ahanor,2025-2026,22,1368,0,0,13,2,2,1,0.0,2.38193753361702,0.1237909533083438,2.38193753361702,3.2897915095090866,2.9145306274294853,15.2,145.7,22.0,1.0,15.0,36.0,21.0,23.0,49.0,2.0,10.0,0.0,1.0,11.0,33.0,27.0,5.0,8.0,69.0,102.0,69.0,714.0,640.0,74.0,97.0,222.0,418.0,259.0,455.0,34.0,13.0,2.0,1.0,20.0,9.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,7.0,0.0,968.0,101.0,0.0,5.0,47.0,25.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Atalanta,D S,Italy Serie A,12779.0,1634980.0,1,1,0,0,6.622727272727272,58.333333333333336,55.00000000000001,62.5,59.64912280701754,89.6358543417367,38.23529411764706,50.0,0.0,,85.71428571428571,91.86813186813187,45.0,0.0,,0.0,0.0,0.0,0.15670641668533028,0.008144141665022617,0.15670641668533028,0.21643365194138728,0.1917454360150977,0.8552631578947368,0.13157894736842105,1.381578947368421,1.513157894736842,0.0,0.3289473684210526,-2.38193753361702,-2.38193753361702
Isak Hien,2025-2026,28,1951,1,0,9,2,5,0,1.0,1.0833443198353052,0.1072509177029132,1.0833443198353052,6.416519846767187,6.356766816228628,21.68,192.2,28.0,1.0,20.0,49.0,34.0,29.0,102.0,1.0,16.0,0.0,1.0,15.0,48.0,49.0,4.0,9.0,74.0,122.0,117.0,1134.0,1044.0,90.0,74.0,310.0,734.0,361.0,773.0,86.0,56.0,0.0,0.0,22.0,11.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,3.0,5.0,0.0,1462.0,134.0,1.0,12.0,125.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Atalanta,D S,Italy Serie A,11053.0,1157713.0,1,1,0,0,6.864285714285714,69.38775510204081,49.48453608247423,44.44444444444444,51.04602510460251,92.06349206349206,65.11627906976744,,11.11111111111111,,85.87257617728532,94.95472186287192,50.0,11.11111111111111,,0.04613018964633521,0.0,0.04613018964633521,0.04997487892628266,0.004947505173378877,0.04997487892628266,0.2959952774008441,0.2932388587701571,0.41517170681701693,0.09226037929267042,1.5684264479753973,1.3377754997437212,0.0,0.18452075858534084,-0.08334431983530521,-0.08334431983530521
Kamaldeen Sulemana,2025-2026,25,993,2,1,25,13,4,0,2.0,2.4879335798323154,2.279735462740064,2.4879335798323154,7.907776966691017,3.8877192325890064,11.03,168.2,25.0,0.0,9.0,9.0,6.0,2.0,8.0,6.0,1.0,0.0,0.0,6.0,12.0,12.0,22.0,48.0,45.0,57.0,75.0,342.0,290.0,52.0,146.0,211.0,79.0,259.0,83.0,20.0,14.0,22.0,5.0,15.0,10.0,0.0,13.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,6.0,10.0,9.0,0.0,555.0,147.0,6.0,18.0,47.0,13.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta,M S,Italy Serie A,9630.0,1019442.0,1,1,0,0,6.728,66.66666666666666,50.0,45.83333333333333,43.18181818181818,84.7953216374269,70.0,22.727272727272727,8.0,,81.46718146718148,95.18072289156626,66.66666666666666,10.526315789473683,0.0,0.18126888217522658,0.09063444108761329,0.18126888217522658,0.22549246947120685,0.20662254949305717,0.22549246947120685,0.7167169456215423,0.3523612597512695,2.2658610271903323,1.178247734138973,0.5438066465256798,0.18126888217522658,0.2719033232628399,1.9939577039274925,-0.48793357983231544,-0.48793357983231544
Lazar Samardzic,2025-2026,26,1005,2,1,25,28,1,0,2.0,2.776425752788782,2.376872181892395,2.776425752788782,8.550659781321883,4.545059723779559,11.17,169.7,25.0,1.0,11.0,12.0,8.0,9.0,8.0,6.0,0.0,0.0,0.0,6.0,6.0,22.0,14.0,32.0,35.0,41.0,80.0,524.0,441.0,83.0,235.0,343.0,98.0,409.0,115.0,65.0,53.0,69.0,19.0,65.0,45.0,0.0,28.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,14.0,9.0,10.0,1.0,789.0,210.0,10.0,20.0,49.0,17.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta,M S,Italy Serie A,8341.0,980624.0,1,1,0,0,6.787999999999999,66.66666666666666,21.428571428571427,43.75,33.88429752066116,84.16030534351145,81.53846153846153,27.536231884057973,8.0,,83.86308068459658,85.21739130434783,69.23076923076923,18.181818181818183,0.0,0.1791044776119403,0.08955223880597014,0.1791044776119403,0.24863514204078646,0.21285422524409506,0.24863514204078646,0.7657307266855419,0.40702027377130384,2.238805970149254,2.5074626865671643,0.7164179104477612,0.8059701492537313,0.1791044776119403,1.2537313432835822,-0.7764257527887821,-0.7764257527887821
Lorenzo Bernasconi,2025-2026,23,1570,0,3,9,27,3,0,0.0,0.4185952385887503,3.146109139546752,0.4185952385887503,7.764180159196258,6.473759057000279,17.44,160.5,23.0,0.0,17.0,29.0,14.0,14.0,37.0,5.0,6.0,0.0,0.0,12.0,5.0,11.0,8.0,16.0,41.0,46.0,41.0,708.0,596.0,112.0,160.0,336.0,260.0,410.0,298.0,50.0,23.0,113.0,32.0,36.0,15.0,0.0,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,1.0,3.0,0.0,1138.0,267.0,0.0,3.0,53.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta,D M S,Italy Serie A,11520.0,1012177.0,1,1,0,0,6.978260869565218,48.275862068965516,31.25,50.0,52.87356321839081,84.18079096045197,46.0,28.31858407079646,0.0,,81.95121951219512,87.24832214765101,41.66666666666667,0.0,0.0,0.0,0.17197452229299362,0.0,0.023995905396807342,0.18035020545172464,0.023995905396807342,0.44508039129150523,0.371107207089188,0.5159235668789809,1.5477707006369426,0.8025477707006369,0.8025477707006369,0.28662420382165604,0.45859872611464964,-0.4185952385887503,-0.4185952385887503
Marco Carnesecchi,2025-2026,37,3330,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.905917014926672,6.905917014926672,37.0,271.1,37.0,5.0,37.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,6.0,18.0,1.0,1173.0,770.0,403.0,40.0,146.0,624.0,480.0,693.0,645.0,247.0,0.0,0.0,87.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.0,410.0,0.0,0.0,270.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,115.0,0.0,29.0,82.0,31.0,35.0,30.0,5.0,7.07,13.0,18.0,0.0,14.0,18.0,17.0,248.0,2.0,4.0,Atalanta,GK,Italy Serie A,8871.0,865646.0,1,1,0,0,7.327027027027028,0.0,100.0,100.0,94.73684210526315,65.64364876385336,38.29457364341085,,,,30.416666666666664,90.04329004329004,55.172413793103445,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18664640580882896,0.18664640580882896,0.0,0.0,0.0,0.0,0.0,0.027027027027027025,0.0,0.0
Marco Sportiello,2025-2026,1,90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4066589772701263,0.4066589772701263,1.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,15.0,3.0,0.0,1.0,14.0,3.0,15.0,6.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,-0.61,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Atalanta,GK,Italy Serie A,1501.0,176301.0,1,1,0,0,6.7,0.0,,,100.0,83.33333333333334,50.0,,,,33.33333333333333,93.33333333333333,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4066589772701263,0.4066589772701263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Pasalic,2025-2026,33,1922,3,4,24,40,3,0,3.0,3.4538544081151485,6.249310817569494,3.4538544081151485,16.428963288664818,10.395109225064516,21.36,227.1,33.0,2.0,21.0,25.0,18.0,13.0,25.0,4.0,3.0,2.0,2.0,16.0,29.0,43.0,7.0,13.0,38.0,67.0,92.0,1403.0,1242.0,161.0,341.0,706.0,536.0,826.0,577.0,120.0,82.0,11.0,1.0,95.0,59.0,0.0,40.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,19.0,5.0,6.0,14.0,0.0,1631.0,230.0,10.0,9.0,109.0,22.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta,M S,Italy Serie A,1134.0,190437.0,1,1,0,0,6.881818181818182,72.0,40.27777777777778,53.84615384615385,42.138364779874216,88.52459016393442,68.33333333333333,9.090909090909092,12.5,,85.4721549636804,92.89428076256499,62.10526315789474,10.526315789473683,20.0,0.1404786680541103,0.18730489073881376,0.1404786680541103,0.16173095563494452,0.2926316199694352,0.16173095563494452,0.7693062934338364,0.486763699404686,1.1238293444328824,1.8730489073881373,0.8428720083246618,0.6087408949011447,0.3746097814776275,0.32778355879292403,-0.45385440811514854,-0.45385440811514854
Marten de Roon,2025-2026,34,2720,1,2,16,23,6,1,1.0,0.824793690815568,1.586717877537012,0.824793690815568,15.483431348577142,13.585763746872544,30.22,239.1,34.0,2.0,32.0,81.0,43.0,27.0,67.0,3.0,5.0,0.0,1.0,30.0,36.0,45.0,3.0,8.0,94.0,130.0,120.0,1942.0,1668.0,274.0,459.0,981.0,687.0,1182.0,760.0,202.0,102.0,13.0,3.0,108.0,53.0,1.0,23.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,12.0,4.0,9.0,0.0,2293.0,320.0,9.0,5.0,114.0,37.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta,D M S,Italy Serie A,1710.0,100389.0,1,1,0,0,7.0323529411764705,53.086419753086425,44.44444444444444,37.5,52.0,85.8908341915551,50.495049504950494,23.076923076923077,6.25,,82.99492385786802,90.39473684210526,49.074074074074076,25.0,0.0,0.03308823529411765,0.0661764705882353,0.03308823529411765,0.027290967710809234,0.05250169447732761,0.027290967710809234,0.5123194196220378,0.44952894750681216,0.5294117647058824,0.7610294117647058,1.4227941176470589,0.8933823529411764,0.03308823529411765,0.09926470588235294,0.17520630918443203,0.17520630918443203
Mitchel Bakker,2025-2026,1,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0368793755769729,0.0368793755769729,0.08,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta,S,Italy Serie A,8310.0,856638.0,1,1,0,0,6.7,,,,,100.0,,,,,100.0,100.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4741634002753658,0.4741634002753658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicola Zalewski,2025-2026,33,1917,2,4,38,36,3,0,2.0,3.13883500918746,5.143455224111676,3.13883500918746,10.349049489945171,5.962576111778617,21.3,230.6,33.0,1.0,24.0,29.0,20.0,18.0,23.0,12.0,1.0,0.0,0.0,10.0,14.0,19.0,28.0,67.0,108.0,122.0,110.0,703.0,534.0,169.0,219.0,325.0,209.0,452.0,251.0,78.0,37.0,127.0,28.0,80.0,45.0,0.0,36.0,11.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,17.0,21.0,7.0,19.0,2.0,1288.0,397.0,9.0,23.0,114.0,21.0,52.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta,D M S,Italy Serie A,9036.0,984184.0,1,1,0,0,6.987878787878787,68.96551724137932,42.42424242424242,41.7910447761194,52.58620689655172,75.96017069701281,47.43589743589743,22.04724409448819,5.263157894736842,,71.90265486725663,83.26693227091634,56.25,0.0,9.523809523809524,0.09389671361502347,0.18779342723004694,0.09389671361502347,0.14736314597124225,0.24147677108505522,0.14736314597124225,0.48587086807254326,0.2799331507877285,1.784037558685446,1.6901408450704225,0.9389671361502349,0.8450704225352113,0.5164319248826291,1.3145539906103285,-1.13883500918746,-1.13883500918746
Nikola Krstovic,2025-2026,33,1781,10,5,99,23,4,0,10.0,15.67498453706503,3.230607645586133,15.67498453706503,19.62596950680017,3.146167431026697,19.79,219.5,33.0,1.0,18.0,15.0,11.0,3.0,15.0,24.0,3.0,0.0,0.0,4.0,60.0,69.0,17.0,39.0,58.0,118.0,149.0,500.0,369.0,131.0,178.0,272.0,97.0,383.0,117.0,17.0,9.0,5.0,1.0,19.0,7.0,0.0,21.0,5.0,14.0,9.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,15.0,3.0,77.0,22.0,34.0,41.0,0.0,873.0,262.0,24.0,23.0,66.0,45.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atalanta,F S,Italy Serie A,12008.0,839156.0,1,1,0,0,6.651515151515151,73.33333333333333,46.51162790697674,43.58974358974359,44.19475655430712,73.8,52.94117647058824,20.0,10.1010101010101,,71.01827676240208,82.90598290598291,36.84210526315789,11.688311688311687,4.545454545454546,0.5053340819764177,0.25266704098820886,0.5053340819764177,0.7921103921032301,0.1632536148808265,0.7921103921032301,0.9917671283616033,0.15898656305019807,5.002807411566535,1.1622683885457608,0.5558674901740596,0.15160022459292533,0.25266704098820886,0.8590679393599102,-5.674984537065029,-5.674984537065029
